timestamp,topic,attributes_client.port,attributes_code.filepath,attributes_code.function,attributes_code.lineno,attributes_code.namespace,attributes_db.name,attributes_db.operation,attributes_db.statement,attributes_db.system,attributes_db.user,attributes_http.client_ip,attributes_http.method,attributes_http.request.body.size,attributes_http.request.method,attributes_http.response.status_code,attributes_http.route,attributes_http.status_code,attributes_http.url,attributes_http.user_agent,attributes_network.peer.address,attributes_network.protocol.version,attributes_server.address,attributes_server.port,attributes_url.full,attributes_url.path,attributes_url.scheme,attributes_user_agent.original,correlation_cross_signal_health_score,correlation_error_correlation_score,correlation_error_density,correlation_error_to_request_ratio,correlation_metric_anomaly_rate,correlation_service_diversity,day_of_week,duration_ms,end_time,enhanced_body_length_cv,enhanced_body_length_max,enhanced_body_length_mean,enhanced_body_length_min,enhanced_body_length_p95,enhanced_body_length_std,enhanced_duration_ms_cv,enhanced_duration_ms_max,enhanced_duration_ms_mean,enhanced_duration_ms_min,enhanced_duration_ms_p95,enhanced_duration_ms_std,enhanced_error_rate,enhanced_hour_variance,enhanced_messages_per_minute,enhanced_peak_hour,enhanced_unique_sources,enhanced_value_cv,enhanced_value_max,enhanced_value_mean,enhanced_value_min,enhanced_value_p95,enhanced_value_std,enhanced_window_minutes,events_count,exception,hour,is_error,kind,name,parent_span_id,resource_attributes_host.arch,resource_attributes_host.name,resource_attributes_os.description,resource_attributes_os.name,resource_attributes_os.type,resource_attributes_os.version,resource_attributes_process.executable.path,resource_attributes_process.owner,resource_attributes_process.pid,resource_attributes_process.runtime.name,resource_attributes_process.runtime.version,resource_attributes_service.name,resource_attributes_service.version,resource_attributes_telemetry.distro.name,resource_attributes_telemetry.distro.version,resource_attributes_telemetry.sdk.language,resource_attributes_telemetry.sdk.name,resource_attributes_telemetry.sdk.version,sliding_avg_duration_15m,sliding_avg_duration_5m,sliding_avg_duration_60m,sliding_avg_messages_15m,sliding_avg_messages_5m,sliding_avg_messages_60m,sliding_duration_trend_15m,sliding_duration_trend_5m,sliding_duration_trend_60m,sliding_error_rate_15m,sliding_error_rate_5m,sliding_error_rate_60m,sliding_trend_15m,sliding_trend_5m,sliding_trend_60m,sliding_volume_trend_15m,sliding_volume_trend_5m,sliding_volume_trend_60m,source,span_id,start_time,trace_id,value
2025-12-04T04:31:53.064728+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,20.64,2025-12-04T04:31:53.085368+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,3,sql SELECT,330163b719b04698,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,a3132a0c8d03c679,2025-12-04T04:31:53.064728+00:00,18f22577931a034e4cb6cab70f74b9c6,20.64
2025-12-04T04:31:53.052506+00:00,test-topic-sig,44864,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,320.255505,2025-12-04T04:31:53.372761+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,330163b719b04698,2025-12-04T04:31:53.052506+00:00,18f22577931a034e4cb6cab70f74b9c6,320.255505
2025-12-04T04:31:53.063673+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,303.263992,2025-12-04T04:31:53.366937+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,330163b719b04698,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,307c0faed19390b4,2025-12-04T04:31:53.063673+00:00,18f22577931a034e4cb6cab70f74b9c6,303.263992
2025-12-04T04:31:53.059780+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,312.815342,2025-12-04T04:31:53.372596+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,330163b719b04698,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,358d70dd5ccb57e9,2025-12-04T04:31:53.059780+00:00,18f22577931a034e4cb6cab70f74b9c6,312.815342
2025-12-04T04:31:53.083962+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,19.109888,2025-12-04T04:31:53.103072+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,3,sql SELECT,57f23c15d5b3d38e,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,ff252955838eb688,2025-12-04T04:31:53.083962+00:00,e14a6f49b30f0044b853e9ccee5c6274,19.109888
2025-12-04T04:31:53.074053+00:00,test-topic-sig,50628,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,321.428232,2025-12-04T04:31:53.395481+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,57f23c15d5b3d38e,2025-12-04T04:31:53.074053+00:00,e14a6f49b30f0044b853e9ccee5c6274,321.428232
2025-12-04T04:31:53.083105+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,306.291118,2025-12-04T04:31:53.389396+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,57f23c15d5b3d38e,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,faa21c74b29783f6,2025-12-04T04:31:53.083105+00:00,e14a6f49b30f0044b853e9ccee5c6274,306.291118
2025-12-04T04:31:53.080165+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,315.140693,2025-12-04T04:31:53.395306+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,57f23c15d5b3d38e,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,16356bd223688602,2025-12-04T04:31:53.080165+00:00,e14a6f49b30f0044b853e9ccee5c6274,315.140693
2025-12-04T04:31:53.477723+00:00,test-topic-sig,,,,,,test_crud,INSERT,"insert into ""people"" (""name"", ""age"", ""updated_at"", ""created_at"") values (?, ?, ?, ?) returning ""id""",pgsql,root,,,,,,,,,,,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,15.020032,2025-12-04T04:31:53.492743+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,3,sql INSERT,528455358eebac67,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,b46c654c75b3f109,2025-12-04T04:31:53.477723+00:00,b6190ebe0c42379dfae7ade52a17566b,15.020032
2025-12-04T04:31:53.466445+00:00,test-topic-sig,42950,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,31,POST,201,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,28.206769,2025-12-04T04:31:53.494652+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,2,,4,0,2,POST /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,528455358eebac67,2025-12-04T04:31:53.466445+00:00,b6190ebe0c42379dfae7ade52a17566b,28.206769
2025-12-04T04:31:53.476143+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,17.984069,2025-12-04T04:31:53.494127+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,528455358eebac67,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,59cce5c674dceb3a,2025-12-04T04:31:53.476143+00:00,b6190ebe0c42379dfae7ade52a17566b,17.984069
2025-12-04T04:31:53.472958+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,21.57731,2025-12-04T04:31:53.494535+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,528455358eebac67,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,3bde096e9edc93ae,2025-12-04T04:31:53.472958+00:00,b6190ebe0c42379dfae7ade52a17566b,21.57731
2025-12-04T04:31:53.480343+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,13.499904,2025-12-04T04:31:53.493843+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,3,sql SELECT,8b646cef640b9132,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,8866ca6282a12487,2025-12-04T04:31:53.480343+00:00,e18fc6321825208337db2e4484e68102,13.499904
2025-12-04T04:31:53.470177+00:00,test-topic-sig,42938,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,404,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/37,api/people/37,http,k6/0.57.0 (https://k6.io/),0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,26.177246,2025-12-04T04:31:53.496354+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,2,,4,0,2,GET /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,8b646cef640b9132,2025-12-04T04:31:53.470177+00:00,e18fc6321825208337db2e4484e68102,26.177246
2025-12-04T04:31:53.479563+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/37,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,16.234662,2025-12-04T04:31:53.495797+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,1,2,http.request,8b646cef640b9132,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,c0c3315e703a8525,2025-12-04T04:31:53.479563+00:00,e18fc6321825208337db2e4484e68102,16.234662
2025-12-04T04:31:53.476414+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/37,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,19.844515,2025-12-04T04:31:53.496258+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,1,2,http.request,8b646cef640b9132,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,9ab5535eecb3726b,2025-12-04T04:31:53.476414+00:00,e18fc6321825208337db2e4484e68102,19.844515
2025-12-04T04:31:53.178060+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,22.899968,2025-12-04T04:31:53.200960+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,3,sql SELECT,c74987c97f0cdbf2,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,c7df56c6500b7560,2025-12-04T04:31:53.178060+00:00,e250561b836d9ad6f0769bc4eb54acc4,22.899968
2025-12-04T04:31:53.167686+00:00,test-topic-sig,41238,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,346.662255,2025-12-04T04:31:53.514349+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,c74987c97f0cdbf2,2025-12-04T04:31:53.167686+00:00,e250561b836d9ad6f0769bc4eb54acc4,346.662255
